LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_325764_841890	"PILGRIM LN"	13	0	325764	841890
M_325764_845928	"HOLMES RD"	110	0	325764	845928
M_325764_847374	"ASPINET RD"	15	0	325764	847374
M_325765_841288	"IRELAND WAY"	320	0	325765	841288
M_325765_843897	"GREAT POND RD"	375	0	325765	843897
M_325765_844238	"GREAT POND RD"	600	0	325765	844238
M_325768_844390	"ARMOUR DR"	15	0	325768	844390
M_325768_846087	"BRACKETT RD"	100	0	325768	846087
M_325769_841596	"GOVERNOR PRENCE RD"	955	0	325769	841596
M_325769_841729	"TERN LN"	20	0	325769	841729
M_325770_842314	"SPRING TIDE LN"	30	0	325770	842314
M_325770_844197	"GREAT POND RD"	580	0	325770	844197
M_325771_841834	"PILGRIM LN"	14	0	325771	841834
M_325772_842237	"SPRING TIDE LN"	15	0	325772	842237
M_325773_841982	"NUTMEG LN"	13	0	325773	841982
M_325773_844445	"KINGSBURY BCH RD"	225	0	325773	844445
M_325773_848528	"OAKWOOD RD"	140	0	325773	848528
M_325774_844155	"GREAT POND RD"	550	0	325774	844155
M_325774_847908	"LINDA LN"	50	0	325774	847908
M_325779_842456	"CROSBY VILLAGE RD"	325	0	325779	842456
M_325780_844105	"GREAT POND RD"	500	0	325780	844105
M_325782_845670	"STATE HWY"	0	0	325782	845670
M_325782_848354	"LEAF LN"	4	0	325782	848354
M_325782_848416	"OAKWOOD RD"	135	0	325782	848416
M_325783_848479	"OAKWOOD RD"	139	0	325783	848479
M_325784_848239	"OAKWOOD CROSSING"	10	0	325784	848239
M_325785_840676	"SALT MARSH WAY RR"	44	0	325785	840676
M_325785_843379	"SAMOSET RD"	590	0	325785	843379
M_325785_846316	"DORY LN"	56	0	325785	846316
M_325785_846316	"DORY LN"	58	0	325785	846316
M_325785_846316	"DORY LN"	60	0	325785	846316
M_325785_846316	"DORY LN"	62	0	325785	846316
M_325785_846316	"DORY LN"	64	0	325785	846316
M_325786_843843	"LEE CT"	5	0	325786	843843
M_325786_847331	"STATE HWY"	5155	0	325786	847331
M_325788_842351	"NEAP TIDE WAY"	5	0	325788	842351
M_325788_846215	"DORY LN"	66	0	325788	846215
M_325788_846215	"DORY LN"	68	0	325788	846215
M_325788_846215	"DORY LN"	70	0	325788	846215
M_325788_846215	"DORY LN"	72	0	325788	846215
M_325788_846215	"DORY LN"	74	0	325788	846215
M_325788_846215	"DORY LN"	76	0	325788	846215
M_325788_848095	"GIGI LN"	75	0	325788	848095
M_325789_847806	"STATE HWY"	5490	0	325789	847806
M_325790_842164	"HIGH TIDE PL"	15	0	325790	842164
M_325791_841322	"IRELAND WAY"	340	0	325791	841322
M_325791_848001	"GIGI LN"	80	0	325791	848001
M_325793_842534	"CROSBY VILLAGE RD"	280	0	325793	842534
M_325793_845864	"HOLMES RD"	140	0	325793	845864
M_325794_844803	"GREAT POND RD"	1000	0	325794	844803
M_325794_848291	"LEAF LN"	3	0	325794	848291
M_325795_844336	"ARMOUR DR"	20	0	325795	844336
M_325795_845804	"HOLMES RD"	150	0	325795	845804
M_325796_848128	"OAKWOOD RD"	90	0	325796	848128
M_325797_840506	"SMITH LN W OF"	0	0	325797	840506
M_325798_842081	"PEQUOD LN"	11	0	325798	842081
M_325800_847627	"STATE HWY"	5370	0	325800	847627
M_325801_843988	"GREAT POND RD"	440	0	325801	843988
M_325801_844035	"LOCUST RD"	615	0	325801	844035
M_325801_845762	"HOLMES RD"	160	0	325801	845762
M_325801_848057	"GIGI LN"	95	0	325801	848057
M_325802_841436	"LIMERICK WAY"	40	0	325802	841436
M_325802_847861	"STATE HWY"	5550	0	325802	847861
M_325805_842028	"PEQUOD LN"	12	0	325805	842028
M_325805_842425	"NEAP TIDE WAY"	30	0	325805	842425
M_325806_846846	"STATE HWY"	4900	0	325806	846846
M_325807_841504	"LIMERICK WAY"	45	0	325807	841504
M_325807_846384	"DORY LN"	115	0	325807	846384
M_325807_848447	"OAKWOOD RD"	137	0	325807	848447
M_325808_844402	"ARMOUR DR"	25	0	325808	844402
M_325809_841892	"PILGRIM LN"	15	0	325809	841892
M_325809_841933	"NUTMEG LN"	14	0	325809	841933
M_325809_845722	"HOLMES RD"	170	0	325809	845722
M_325809_847079	"STATE HWY"	5030	0	325809	847079
M_325809_847965	"LINDA LN"	75	0	325809	847965
M_325810_841614	"GOVERNOR PRENCE RD"	915	0	325810	841614
M_325810_844534	"KINGSBURY BCH RD"	180	0	325810	844534
M_325811_843944	"GREAT POND RD"	400	0	325811	843944
M_325811_848205	"OAKWOOD RD"	125	0	325811	848205
M_325812_845926	"HOLMES RD"	100	0	325812	845926
M_325812_846514	"STATE HWY"	4730	0	325812	846514
M_325813_841746	"GULL LN"	25	0	325813	841746
M_325813_843332	"SAMOSET RD"	615	0	325813	843332
M_325813_846774	"STATE HWY"	4850	0	325813	846774
M_325814_841834	"PILGRIM LN"	16	0	325814	841834
M_325814_841986	"NUTMEG LN"	15	0	325814	841986
M_325814_843782	"GREAT POND RD"	285	0	325814	843782
M_325814_848393	"OAKWOOD RD"	133	0	325814	848393
M_325815_842276	"SPRING TIDE LN"	20	0	325815	842276
M_325815_844300	"BEARSES LN"	65	0	325815	844300
M_325815_844459	"KINGSBURY BCH RD"	185	0	325815	844459
M_325816_847912	"LINDA LN"	80	0	325816	847912
M_325817_842202	"HIGH TIDE PL"	5	0	325817	842202
M_325817_844981	"GREAT POND RD"	0	0	325817	844981
M_325818_841704	"GULL LN"	15	0	325818	841704
M_325819_841406	"IRELAND WAY"	365	0	325819	841406
M_325820_841559	"GALWAY LN"	20	0	325820	841559
M_325820_846151	"DORY LN"	15	0	325820	846151
M_325820_846151	"DORY LN"	17	0	325820	846151
M_325820_846151	"DORY LN"	19	0	325820	846151
M_325821_844188	"BEARSES LN"	35	0	325821	844188
M_325821_846886	"STATE HWY"	4940	0	325821	846886
M_325821_848345	"OAKWOOD RD"	131	0	325821	848345
M_325822_848522	"OAKWOOD RD"	138	0	325822	848522
M_325823_841349	"IRELAND WAY"	360	0	325823	841349
M_325823_843399	"SAMOSET RD"	570	0	325823	843399
M_325823_843914	"GREAT POND RD"	380	0	325823	843914
M_325823_844264	"BEARSES LN"	55	0	325823	844264
M_325823_846083	"BRACKETT RD"	140	0	325823	846083
M_325823_847484	"STATE HWY"	5270	0	325823	847484
M_325823_847559	"STATE HWY"	5320	0	325823	847559
M_325824_847685	"STATE HWY"	5430	0	325824	847685
M_325825_844227	"BEARSES LN"	45	0	325825	844227
M_325825_847747	"STATE HWY"	5460	0	325825	847747
M_325826_847108	"STATE HWY"	5050	0	325826	847108
M_325829_842379	"NEAP TIDE WAY"	10	0	325829	842379
M_325830_844104	"LOCUST RD"	590	0	325830	844104
M_325830_844149	"BEARSES LN"	25	0	325830	844149
M_325831_848284	"OAKWOOD RD"	129	0	325831	848284
M_325832_842575	"CROSBY VILLAGE RD"	250	0	325832	842575
M_325833_848071	"GIGI LN"	105	0	325833	848071
M_325834_845251	"STATE HWY"	3800	0	325834	845251
M_325835_847139	"STATE HWY"	5080	0	325835	847139
M_325835_848239	"OAKWOOD RD"	127	0	325835	848239
M_325836_842461	"NEAP TIDE WAY"	20	0	325836	842461
M_325837_842131	"BRIDGE RD"	1400	0	325837	842131
M_325837_843879	"GREAT POND RD"	360	0	325837	843879
M_325838_847181	"STATE HWY"	5130	0	325838	847181
M_325839_844545	"KINGSBURY BCH RD"	160	0	325839	844545
M_325840_842090	"PEQUOD LN"	13	0	325840	842090
M_325840_843979	"GREAT POND RD"	410	0	325840	843979
M_325841_841515	"LIMERICK WAY"	55	0	325841	841515
M_325841_846657	"STATE HWY"	4790	0	325841	846657
M_325843_842549	"CROSBY VILLAGE RD"	260	0	325843	842549
M_325844_841299	"IRELAND WAY"	400	0	325844	841299
M_325844_841455	"LIMERICK WAY"	50	0	325844	841455
M_325844_841627	"GOVERNOR PRENCE RD"	885	0	325844	841627
M_325844_844878	"GREAT POND RD"	1050	0	325844	844878
M_325844_848011	"GIGI LN"	100	0	325844	848011
M_325845_842306	"MEAN TIDE CT"	30	0	325845	842306
M_325845_844347	"ARMOUR DR"	30	0	325845	844347
M_325845_847235	"STATE HWY"	5150	0	325845	847235
M_325846_848165	"OAKWOOD RD"	120	0	325846	848165
M_325850_842034	"PEQUOD LN"	14	0	325850	842034
M_325850_846270	"STELLWAGEN WAY"	1	0	325850	846270
M_325850_846270	"STELLWAGEN WAY"	11	0	325850	846270
M_325850_846270	"STELLWAGEN WAY"	3	0	325850	846270
M_325850_846270	"STELLWAGEN WAY"	5	0	325850	846270
M_325850_846270	"STELLWAGEN WAY"	7	0	325850	846270
M_325850_846270	"STELLWAGEN WAY"	9	0	325850	846270
M_325852_846426	"STATE HWY"	4688	0	325852	846426
M_325853_844410	"ARMOUR DR"	35	0	325853	844410
M_325854_841578	"GALWAY LN"	35	0	325854	841578
M_325854_841989	"NUTMEG LN"	17	0	325854	841989
M_325854_842249	"SPRING TIDE LN"	10	0	325854	842249
M_325854_843425	"SAMOSET RD"	550	0	325854	843425
M_325854_844469	"KINGSBURY BCH RD"	165	0	325854	844469
M_325855_841835	"PILGRIM LN"	18	0	325855	841835
M_325855_841895	"PILGRIM LN"	17	0	325855	841895
M_325856_842505	"CROSBY VILLAGE RD"	265	0	325856	842505
M_325857_847916	"LINDA LN"	120	0	325857	847916
M_325858_845564	"BRACKETT RD"	220	0	325858	845564
M_325858_847630	"STATE HWY"	5350	0	325858	847630
M_325858_848475	"OAKWOOD RD"	134	0	325858	848475
M_325859_844690	"STATE HWY"	3575	0	325859	844690
M_325859_847979	"LINDA LN"	115	0	325859	847979
M_325861_842406	"MEAN TIDE CT"	45	0	325861	842406
M_325862_846335	"DORY LN"	51	0	325862	846335
M_325862_846335	"STELLWAGEN WAY"	2	0	325862	846335
M_325862_846335	"STELLWAGEN WAY"	4	0	325862	846335
M_325862_846335	"STELLWAGEN WAY"	6	0	325862	846335
M_325862_846335	"STELLWAGEN WAY"	8	0	325862	846335
M_325863_843074	"SAMOSET RD"	723	0	325863	843074
M_325864_841363	"IRELAND WAY"	380	0	325864	841363
M_325864_841937	"NUTMEG LN"	16	0	325864	841937
M_325866_848524	"OAKWOOD RD"	136	0	325866	848524
M_325868_848438	"OAKWOOD RD"	132	0	325868	848438
M_325869_842168	"INDIAN WAY"	42	0	325869	842168
M_325869_844034	"LOCUST RD"	585	0	325869	844034
M_325870_841424	"IRELAND WAY"	375	0	325870	841424
M_325870_844558	"KINGSBURY BCH RD"	140	0	325870	844558
M_325870_848398	"OAKWOOD RD"	130	0	325870	848398
M_325871_847819	"STATE HWY"	5470	0	325871	847819
M_325873_841537	"LIMERICK WAY"	65	0	325873	841537
M_325874_848071	"GIGI LN"	115	0	325874	848071
M_325874_848355	"OAKWOOD RD"	128	0	325874	848355
M_325876_841707	"GULL LN"	10	0	325876	841707
M_325876_842336	"MEAN TIDE CT"	40	0	325876	842336
M_325876_842595	"CROSBY VILLAGE RD"	220	0	325876	842595
M_325877_842095	"PEQUOD LN"	15	0	325877	842095
M_325877_843835	"GREAT POND RD"	340	0	325877	843835
M_325877_846951	"CAPTS QUARTERS CT"	10	0	325877	846951
M_325877_848123	"OAKWOOD CROSSING"	2	0	325877	848123
M_325877_848123	"OAKWOOD CROSSING"	4	0	325877	848123
M_325878_841749	"GULL LN"	20	0	325878	841749
M_325879_843381	"SAMOSET RD"	520	0	325879	843381
M_325879_848305	"OAKWOOD RD"	126	0	325879	848305
M_325880_845746	"HOLMES RD"	155	0	325880	845746
M_325880_848188	"OAKWOOD RD"	122	0	325880	848188
M_325881_841646	"GOVERNOR PRENCE RD"	855	0	325881	841646
M_325881_847025	"CAPTS QUARTERS CT"	30	0	325881	847025
M_325881_847071	"RAILROAD AVE"	90	0	325881	847071
M_325884_848242	"OAKWOOD RD"	124	0	325884	848242
M_325885_843898	"COLONY RD"	15	0	325885	843898
M_325885_847426	"STATE HWY"	5200	0	325885	847426
M_325888_841476	"LIMERICK WAY"	60	0	325888	841476
M_325888_842281	"BRIDGE RD"	1495	0	325888	842281
M_325888_847269	"NAUSET RD"	2830	0	325888	847269
M_325889_843977	"JABEZ WAY"	2	0	325889	843977
M_325890_844101	"BEARSES LN"	10	0	325890	844101
M_325891_840082	"SMITH LN"	22	0	325891	840082
M_325892_842527	"CROSBY VILLAGE RD"	235	0	325892	842527
M_325892_843436	"GREAT POND RD"	15	0	325892	843436
M_325893_841993	"NUTMEG LN"	19	0	325893	841993
M_325893_844181	"BEARSES LN"	30	0	325893	844181
M_325893_844477	"KINGSBURY BCH RD"	135	0	325893	844477
M_325894_844301	"BEARSES LN"	60	0	325894	844301
M_325894_847169	"NAUSET RD"	2785	0	325894	847169
M_325894_847169	"RAILROAD AVE"	105	0	325894	847169
M_325894_847997	"LINDA LN"	135	0	325894	847997
M_325895_844412	"ARMOUR DR"	45	0	325895	844412
M_325895_846077	"BRACKETT RD"	180	0	325895	846077
M_325895_846077	"BRACKETT RD"	182	0	325895	846077
M_325895_846077	"BRACKETT RD"	184	0	325895	846077
M_325895_846077	"BRACKETT RD"	186	0	325895	846077
M_325895_846077	"BRACKETT RD"	188	0	325895	846077
M_325896_841836	"PILGRIM LN"	20	0	325896	841836
M_325896_842039	"PEQUOD LN"	16	0	325896	842039
M_325896_844216	"BEARSES LN"	40	0	325896	844216
M_325896_846209	"DORY LN"	20	0	325896	846209
M_325896_846209	"DORY LN"	22	0	325896	846209
M_325896_846209	"DORY LN"	24	0	325896	846209
M_325896_846209	"DORY LN"	26	0	325896	846209
M_325896_846209	"DORY LN"	28	0	325896	846209
M_325896_846209	"DORY LN"	30	0	325896	846209
M_325897_845910	"HOLMES RD"	105	0	325897	845910
M_325897_847923	"LINDA LN"	140	0	325897	847923
M_325898_846148	"DORY LN"	3	0	325898	846148
M_325898_846148	"DORY LN"	4	0	325898	846148
M_325898_846148	"DORY LN"	5	0	325898	846148
M_325898_846148	"DORY LN"	6	0	325898	846148
M_325898_846148	"DORY LN"	7	0	325898	846148
M_325898_847603	"STATE HWY"	5340	0	325898	847603
M_325899_841599	"LIMERICK WAY"	85	0	325899	841599
M_325899_842429	"MEAN TIDE CT"	55	0	325899	842429
M_325899_844256	"BEARSES LN"	50	0	325899	844256
M_325899_844349	"ARMOUR DR"	40	0	325899	844349
M_325900_844569	"KINGSBURY BCH RD"	120	0	325900	844569
M_325900_845780	"HOLMES RD"	145	0	325900	845780
M_325901_841897	"PILGRIM LN"	19	0	325901	841897
M_325901_844142	"BEARSES LN"	20	0	325901	844142
M_325903_847648	"OLD COUNTY RD"	0	0	325903	847648
M_325904_842145	"INDIAN WAY"	44	0	325904	842145
M_325907_841555	"LIMERICK WAY"	75	0	325907	841555
M_325907_842213	"INDIAN WAY"	41	0	325907	842213
M_325907_843492	"GREAT POND RD"	25	0	325907	843492
M_325907_844075	"LOCUST RD"	580	0	325907	844075
M_325907_847687	"TS EXT OF BIKE PTH"	0	0	325907	847687
M_325908_842364	"MEAN TIDE CT"	50	0	325908	842364
M_325909_847714	"TS EXT TO BIKE PTH"	0	0	325909	847714
M_325910_843936	"JABEZ WAY"	3	0	325910	843936
M_325910_846858	"STATE HWY"	4890	0	325910	846858
M_325911_847736	"TS EXT OF BIKE PTH"	0	0	325911	847736
M_325913_846392	"DORY LN"	115	0	325913	846392
M_325914_845695	"HOLMES RD"	275	0	325914	845695
M_325915_841791	"BRIDGE RD"	1226	0	325915	841791
M_325915_842471	"JENNIE CLARK RD"	35	0	325915	842471
M_325915_842621	"CROSBY VILLAGE RD"	180	0	325915	842621
M_325915_844021	"LOCUST RD"	575	0	325915	844021
M_325916_841660	"GOVERNOR PRENCE RD"	835	0	325916	841660
M_325917_846431	"STATE HWY"	4696	0	325917	846431
M_325918_845823	"HOLMES RD"	135	0	325918	845823
M_325918_845864	"HOLMES RD"	125	0	325918	845864
M_325919_841738	"GOVERNOR PRENCE RD"	830	0	325919	841738
M_325919_841940	"NUTMEG LN"	18	0	325919	841940
M_325919_842310	"BRIDGE RD"	1505	0	325919	842310
M_325919_843717	"GREAT POND RD"	185	0	325919	843717
M_325919_845741	"HOLMES RD"	165	0	325919	845741
M_325919_845945	"HOLMES RD"	75	0	325919	845945
M_325920_845986	"HOLMES RD"	55	0	325920	845986
M_325920_846028	"HOLMES RD"	25	0	325920	846028
M_325921_840435	"SMITH LN"	55	0	325921	840435
M_325923_841266	"IRELAND WAY"	420	0	325923	841266
M_325923_847271	"NAUSET RD"	2810	0	325923	847271
M_325925_840685	"WINTERBERRY LN"	16	0	325925	840685
M_325925_842092	"PEQUOD LN"	17	0	325925	842092
M_325925_842120	"AHAB WAY"	1	0	325925	842120
M_325925_847222	"NAUSET RD"	2790	0	325925	847222
M_325927_844580	"KINGSBURY BCH RD"	100	0	325927	844580
M_325927_848275	"ALONG RR"	0	0	325927	848275
M_325928_840793	"WINTERBERRY LN"	12	0	325928	840793
M_325928_843979	"JABEZ WAY"	1	0	325928	843979
M_325929_843554	"GREAT POND RD"	85	0	325929	843554
M_325929_847872	"LOCUST RD N"	0	0	325929	847872
M_325930_843121	"SAMOSET RD"	721	0	325930	843121
M_325930_845269	"STATE HWY BY RR"	0	0	325930	845269
M_325930_847118	"RAILROAD AVE"	100	0	325930	847118
M_325932_841997	"NUTMEG LN"	21	0	325932	841997
M_325933_840879	"ARROWOOD DR"	19	0	325933	840879
M_325933_843910	"COLONY RD"	25	0	325933	843910
M_325934_844490	"KINGSBURY BCH RD"	115	0	325934	844490
M_325934_846561	"STATE HWY"	4728	0	325934	846561
M_325935_840735	"WINTERBERRY LN"	14	0	325935	840735
M_325936_841428	"IRELAND WAY"	395	0	325936	841428
M_325936_841503	"LIMERICK WAY"	70	0	325936	841503
M_325936_842561	"CROSBY VILLAGE RD"	195	0	325936	842561
M_325936_843748	"GREAT POND RD"	280	0	325936	843748
M_325936_844419	"ARMOUR DR"	55	0	325936	844419
M_325937_841837	"PILGRIM LN"	22	0	325937	841837
M_325937_843022	"NICKERSON RD"	40	0	325937	843022
M_325937_843818	"COLONY RD"	10	0	325937	843818
M_325937_846515	"STATE HWY"	4720	0	325937	846515
M_325938_841336	"IRELAND WAY"	415	0	325938	841336
M_325939_842242	"BRIDGE RD"	1490	0	325939	842242
M_325939_846471	"STATE HWY"	4712	0	325939	846471
M_325940_841388	"IRELAND WAY"	405	0	325940	841388
M_325940_845040	"STATE HWY"	3700	0	325940	845040
M_325941_842044	"PEQUOD LN"	18	0	325941	842044
M_325942_842512	"JENNIE CLARK RD"	45	0	325942	842512
M_325942_846074	"BRACKETT RD"	200	0	325942	846074
M_325943_842640	"CROSBY VILLAGE RD"	160	0	325943	842640
M_325944_842186	"INDIAN WAY"	43	0	325944	842186
M_325944_844350	"ARMOUR DR"	50	0	325944	844350
M_325945_841899	"PILGRIM LN"	21	0	325945	841899
M_325945_842393	"MEAN TIDE CT"	60	0	325945	842393
M_325945_845904	"HOLMES RD"	115	0	325945	845904
M_325946_844281	"WOOD DUCK LN"	11	0	325946	844281
M_325947_841627	"LIMERICK WAY"	95	0	325947	841627
M_325948_841469	"IRELAND WAY"	385	0	325948	841469
M_325948_845780	"HOLMES RD"	137	0	325948	845780
M_325949_841677	"GOVERNOR PRENCE RD"	815	0	325949	841677
M_325949_844074	"WOOD DUCK LN"	1	0	325949	844074
M_325949_846330	"DORY LN"	32	0	325949	846330
M_325949_846330	"DORY LN"	34	0	325949	846330
M_325949_846330	"DORY LN"	36	0	325949	846330
M_325949_846330	"DORY LN"	38	0	325949	846330
M_325949_846330	"DORY LN"	40	0	325949	846330
M_325950_840943	"ARROWOOD DR"	21	0	325950	840943
M_325951_842338	"BRIDGE RD"	1525	0	325951	842338
M_325951_844124	"WOOD DUCK LN"	3	0	325951	844124
M_325952_844170	"WOOD DUCK LN"	5	0	325952	844170
M_325952_844235	"WOOD DUCK LN"	9	0	325952	844235
M_325953_843713	"GREAT POND RD"	210	0	325953	843713
M_325953_845702	"HOLMES RD"	175	0	325953	845702
M_325954_840841	"WINTERBERRY LN"	6	0	325954	840841
M_325956_841746	"GOVERNOR PRENCE RD"	800	0	325956	841746
M_325956_844591	"KINGSBURY BCH RD"	80	0	325956	844591
M_325958_844017	"LOCUST RD"	525	0	325958	844017
M_325958_846434	"STATE HWY"	4704	0	325958	846434
M_325960_842424	"JENNIE CLARK RD"	25	0	325960	842424
M_325963_840156	"SMITH LN"	21	0	325963	840156
M_325966_848063	"BIKE PATH"	0	0	325966	848063
M_325967_843675	"GREAT POND RD"	180	0	325967	843675
M_325968_843533	"GREAT POND RD"	80	0	325968	843533
M_325971_841538	"LIMERICK WAY"	80	0	325971	841538
M_325971_842000	"NUTMEG LN"	23	0	325971	842000
M_325971_842270	"BRIDGE RD"	1500	0	325971	842270
M_325973_841944	"NUTMEG LN"	20	0	325973	841944
M_325973_844304	"WOOD DUCK LN"	13	0	325973	844304
M_325973_846186	"BRACKETT RD"	215	0	325973	846186
M_325974_844204	"WOOD DUCK LN"	7	0	325974	844204
M_325974_844513	"ARMOUR DR"	95	0	325974	844513
M_325976_843965	"COLONY RD"	55	0	325976	843965
M_325976_844461	"ARMOUR DR"	85	0	325976	844461
M_325977_840648	"PINE CROFT CT"	5	0	325977	840648
M_325977_844411	"ARMOUR DR"	65	0	325977	844411
M_325978_840768	"WINTERBERRY LN"	10	0	325978	840768
M_325978_841837	"PILGRIM LN"	24	0	325978	841837
M_325978_842215	"INDIAN WAY"	45	0	325978	842215
M_325978_842656	"CROSBY VILLAGE RD"	150	0	325978	842656
M_325979_841013	"ARROWOOD DR"	20	0	325979	841013
M_325982_842583	"CROSBY VILLAGE RD"	155	0	325982	842583
M_325982_843468	"HATCH WAY"	10	0	325982	843468
M_325983_842366	"JENNIE CLARK RD"	15	0	325983	842366
M_325984_844602	"KINGSBURY BCH RD"	50	0	325984	844602
M_325985_841581	"LIMERICK WAY"	90	0	325985	841581
M_325985_843017	"NICKERSON RD"	42	0	325985	843017
M_325986_842049	"PEQUOD LN"	20	0	325986	842049
M_325986_842535	"JENNIE CLARK RD"	65	0	325986	842535
M_325987_841901	"PILGRIM LN"	23	0	325987	841901
M_325987_843188	"NICKERSON RD"	20	0	325987	843188
M_325987_843630	"GREAT POND RD"	150	0	325987	843630
M_325987_844925	"STATE HWY"	3620	0	325987	844925
M_325987_848225	"OLD COUNTY RD"	155	0	325987	848225
M_325988_843587	"HATCH WAY"	15	0	325988	843587
M_325991_841630	"LIMERICK WAY"	100	0	325991	841630
M_325991_842134	"AHAB WAY"	2	0	325991	842134
M_325993_848407	"OLD COUNTY RD"	175	0	325993	848407
M_325994_842691	"CROSBY VILLAGE RD"	120	0	325994	842691
M_325996_839984	"SMITH LN"	13	0	325996	839984
M_325996_843113	"NICKERSON RD"	30	0	325996	843113
M_325997_841677	"GOVERNOR PRENCE RD"	745	0	325997	841677
M_325997_845962	"BRACKETT RD"	0	0	325997	845962
M_325998_840620	"PINE CROFT CT"	3	0	325998	840620
M_325998_844006	"LOCUST RD"	515	0	325998	844006
M_326000_840905	"ARROWOOD DR"	17	0	326000	840905
M_326000_841710	"GOVERNOR PRENCE RD"	785	0	326000	841710
M_326000_842481	"JENNIE CLARK RD"	30	0	326000	842481
M_326001_843270	"SAMOSET RD"	475	0	326001	843270
M_326003_840803	"WINTERBERRY LN"	8	0	326003	840803
M_326003_841263	"BAYLAND WAY"	25	0	326003	841263
M_326003_847025	"NAUSET RD"	2685	0	326003	847025
M_326004_840561	"SMITH LN"	56	0	326004	840561
M_326004_840692	"WINTERBERRY LN"	11	0	326004	840692
M_326004_841756	"GOVERNOR PRENCE RD"	780	0	326004	841756
M_326004_842103	"PEQUOD LN"	23	0	326004	842103
M_326004_842170	"INDIAN WAY"	46	0	326004	842170
M_326004_842298	"INDIAN WAY"	51	0	326004	842298
M_326004_844060	"LOCUST RD"	500	0	326004	844060
M_326004_844101	"WOOD DUCK LN"	4	0	326004	844101
M_326004_844350	"ARMOUR DR"	60	0	326004	844350
M_326005_843383	"SAMOSET RD"	470	0	326005	843383
M_326005_844144	"WOOD DUCK LN"	6	0	326005	844144
M_326006_842443	"JENNIE CLARK RD"	20	0	326006	842443
M_326007_842004	"NUTMEG LN"	25	0	326007	842004
M_326009_842987	"NICKERSON RD"	50	0	326009	842987
M_326010_846835	"HELM RD"	120	0	326010	846835
M_326011_842243	"INDIAN WAY"	47	0	326011	842243
M_326012_846790	"HELM RD"	130	0	326012	846790
M_326014_840298	"SMITH LN"	30	0	326014	840298
M_326014_842730	"CROSBY VILLAGE RD"	110	0	326014	842730
M_326015_844614	"KINGSBURY BCH RD"	20	0	326015	844614
M_326015_844838	"STATE HWY"	3580	0	326015	844838
M_326015_846739	"HELM RD"	140	0	326015	846739
M_326018_845243	"HOLMES RD"	0	0	326018	845243
M_326018_846612	"SPARROWHAWK LN"	195	0	326018	846612
M_326018_846880	"HELM RD"	90	0	326018	846880
M_326019_841134	"NORTHWEST ST"	0	0	326019	841134
M_326020_842597	"CROSBY VILLAGE RD"	135	0	326020	842597
M_326021_843819	"COLONY RD"	20	0	326021	843819
M_326022_839957	"SMITH LN"	11	0	326022	839957
M_326022_844304	"WOOD DUCK LN"	14	0	326022	844304
M_326025_842549	"JENNIE CLARK RD"	75	0	326025	842549
M_326025_846675	"SPARROWHAWK LN"	190	0	326025	846675
M_326026_843614	"HATCH WAY"	25	0	326026	843614
M_326028_842406	"BRIDGE RD"	1545	0	326028	842406
